trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
hvac,Atlanta,GA,"In the Atlanta-Sandy Springs-Roswell, GA metropolitan statistical area, there were 6,610 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 0.90 and an annual mean wage of $57,650.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes499021.htm",7508,"Angi, How Much Does HVAC Replacement Cost in Atlanta, GA?, 2026, https://www.angi.com","Residential building permit activity across the 11-county Atlanta region decreased 21% in 2023 to 28,595 permits (a drop of nearly 7,500 permits compared to 2022). Construction activity stabilized and rebounded through 2024-2026, with the region recording steady month-over-month gains up to 2,289 total units permitted in March 2026.","Atlanta Regional Commission (ARC) / U.S. Census Bureau Building Permits Survey, 2026, https://atlantaregional.com"
hvac,Austin,TX,"In May 2023, the Austin-Round Rock, TX MSA employed approximately 2,860 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), with an occupational location quotient of 0.89 relative to the national average and a mean hourly wage of $26.92.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS) May 2023, https://www.bls.gov/oes/current/oes_12420.htm",7358,"Angi, 2026 Austin HVAC Replacement Cost Guide, https://www.angi.com","Residential building permit volume in the Austin-Round Rock-Georgetown MSA declined from a peak of 50,772 permitted housing units in 2021 down to 38,773 units in 2023, representing a decrease of approximately 23.6% as regional homebuilding moderated from post-pandemic highs.","U.S. Census Bureau, Building Permits Survey (via Rice University Kinder Institute for Urban Research), 2024, https://www.census.gov/construction/bps"
hvac,Baltimore,MD,"In the Baltimore-Columbia-Towson, MD Metropolitan Statistical Area, there are 3,060 Heating, Air Conditioning, and Refrigeration Mechanics and Installers employed, representing a density of 2.344 jobs per 1,000 total jobs in the metro (location quotient of 0.90).","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_12580.htm",7838,"Angi, 2026, https://www.angi.com/articles/hvac-replacement-cost-baltimore-md.htm","Total new residential units permitted in the Baltimore region fell 10.4% year-over-year to 5,775 units in 2025, while the value of residential alterations, additions, and repairs (AAR) grew 5.1% to $796.6 million.","Baltimore Metropolitan Council (BMC) Annual Building Activity Report, 2025, https://www.baltometro.org/development/building-permit-data"
hvac,Birmingham,AL,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics, there are 1,760 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed in the Birmingham-Hoover, AL MSA, representing 3.45 workers per 1,000 jobs and a location quotient of 1.32.","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates (Birmingham-Hoover, AL), 2024, https://www.bls.gov/oes/current/oes_13820.htm",,,"According to the U.S. Census Bureau Building Permits Survey, residential construction activity in the Birmingham-Hoover, AL MSA reached 4,384 total units over the trailing 12-month period (3.71 permits per 1,000 residents), reflecting a 59.7% year-over-year increase in permit volume, led by single-family developments in Jefferson and Shelby counties.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
hvac,Boston,MA,"The Boston-Cambridge-Newton, MA-NH metropolitan area employs approximately 6,050 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021).","U.S. Bureau of Labor Statistics, May 2025 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes499021.htm",8123,"Angi, 2026 HVAC Replacement Cost Guide for Boston, MA, https://www.angi.com","Residential building permits in Greater Boston have dropped significantly from 15,019 units authorized in 2021 to under 9,000 units in 2024, with Boston proper recording 2,219 permitted units in 2024, its lowest annual permit volume since 2012.","Boston Indicators / U.S. Census Bureau Building Permit Survey, 2025 Greater Boston Housing Report Card Preview, https://www.bostonindicators.org"
hvac,Buffalo,NY,"According to the Bureau of Labor Statistics OEWS (May 2023), the Buffalo-Cheektowaga-Niagara Falls, NY MSA had 1,050 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a location quotient of 0.76 and a mean hourly wage of $28.18.","U.S. Bureau of Labor Statistics, OEWS, 2023, https://www.bls.gov/oes/current/oes_15380.htm",,,"According to HUD's Comprehensive Housing Market Analysis, residential building permit activity in the Buffalo-Cheektowaga-Niagara Falls MSA reached 2,659 units for the 12 months ending July 2024, up from 2,558 units in the 12 months ending July 2023 and 2,101 units in full-year 2023.","U.S. Department of Housing and Urban Development (HUD), Comprehensive Housing Market Analysis: Buffalo-Cheektowaga-Niagara Falls, NY, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Charlotte,NC,"In the Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area, there are 3,900 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) with a location quotient of 1.14, reflecting a trade density 14% higher than the national average.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics, 2023, https://www.bls.gov/oes/current/oes_16740.htm",7298,"Angi, 2026, https://www.angi.com/articles/hvac-replacement-cost-charlotte-nc.htm","Residential building permit volume for private housing structures in the Charlotte-Concord-Gastonia MSA experienced a moderate pullback in single-family permitting activity (declining roughly 6.9% statewide in NC) under elevated interest rates, following peak permit issuance levels achieved during 2021-2022.","U.S. Census Bureau, Building Permits Survey via St. Louis Fed FRED, 2026, https://fred.stlouisfed.org/series/CHAR737BPPRIV"
hvac,Chicago,IL,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Chicago-Naperville-Elgin, IL-IN-WI metropolitan statistical area employed 7,840 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) as of May 2023, representing an employment density of 1.74 HVAC technicians per 1,000 jobs in the metro area.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_16980.htm",7770,"Angi, Furnace and AC Replacement Cost in Chicago, IL, 2026, https://www.angi.com/articles/hvac-replacement-cost-chicago-il.htm","New residential building permit volume in the Chicago-Naperville-Elgin MSA dropped from 17,360 authorized units in 2022 to 15,028 authorized units in 2023, representing a year-over-year decline of approximately 13.4%.","U.S. Census Bureau, Building Permits Survey (reported by Illinois Policy Institute), 2024"
hvac,Cincinnati,OH,"According to the U.S. Bureau of Labor Statistics May 2023 Occupational Employment and Wage Statistics (OEWS), the Cincinnati, OH-KY-IN metropolitan area employed approximately 3,400 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a density of 3.145 workers per 1,000 total regional jobs and a location quotient of 1.20.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_17140.htm",,,"According to HUD's Housing Market Conditions analysis and Census Building Permits Survey data, residential construction permitting in the Cincinnati MSA saw a peak in 2021 with single-family permitting reaching 5,775 units (12-month period ending August 2021). Single-family construction subsequently moderated to 3,925 units for the 12 months ending August 2024 before increasing to 4,250 units for the 12 months ending August 2025, while multi-family permitting stabilized at around 2,525 to 2,650 units annually.","U.S. Department of Housing and Urban Development (HUD) PD&R, 2026"
hvac,Cleveland,OH,"According to the U.S. Bureau of Labor Statistics May 2023 OEWS data, the Cleveland-Elyria, OH MSA employs 2,800 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), yielding a location quotient of 1.07 relative to the national employment concentration.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_17460.htm",,,"Residential building permit activity in the Cleveland-Elyria MSA expanded significantly over recent years, reaching 4,175 total permits over a trailing 12-month period (a 28.6% year-over-year surge). Permitting growth was led by Cuyahoga County (1,601 permits, up 43.2% YoY) and Lorain County (1,183 permits, up 33.4% YoY).","U.S. Department of Housing and Urban Development, 2023, https://www.huduser.gov/portal/ushmc/chma_archive.html"
hvac,Columbus,OH,"In the Columbus, OH MSA, there were 2,660 employed Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021), representing a density of 2.49 workers per 1,000 total jobs and a location quotient of 0.95 relative to the national average.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_18140.htm",,,"Residential building permitting in the Columbus, OH MSA experienced a strong expansion, pulling over 13,700 to 16,000 permits in recent 12-month periods (a YoY surge of over 60%), driven by intense single-family and multifamily construction.","U.S. Census Bureau, Building Permits Survey / Federal Reserve Bank of St. Louis (FRED), 2025, https://fred.stlouisfed.org/series/COLU139BPPRIVSA"
hvac,Dallas-Fort Worth,TX,"According to Census Bureau County Business Patterns (CBP) data, there were 1,815 Plumbing, Heating, and Air-Conditioning Contracting establishments (NAICS 238220) in the Dallas-Fort Worth-Arlington, TX MSA. Additionally, BLS OEWS reports 10,060 Heating, Air Conditioning, and Refrigeration Mechanics and Installers (SOC 49-9021) employed in the metro area with a location quotient of 0.97.",U.S. Bureau of Labor Statistics OEWS (2023) https://www.bls.gov/oes/current/oes_19100.htm and U.S. Census Bureau County Business Patterns (2019 via NCTCOG DBE Methodology Report),9340,"CribbFam AI Regional Cost Guide: Dallas County, TX (2026) https://cribbfam.ai/cost-guide/hvac-installation/tx/dallas-county","The Dallas-Fort Worth-Arlington MSA led all U.S. metropolitan areas in residential construction activity, pulling 63,775 building permits over trailing 12-month periods, a 13.2% year-over-year increase and roughly 8.17 permits per 1,000 residents.","U.S. Census Bureau Building Permits Survey (2024/2025) https://www.census.gov/construction/bps/ and FRED, Federal Reserve Bank of St. Louis (2026) https://fred.stlouisfed.org/series/DALL148BPPRIVSA"
