metric,canonical_key,label,unit,p10,p25,median,mean,p75,p90,n,n_unit,observation_n,observation_unit,definition,basis,note,breakdown_json,source,source_url,source_access,publisher,dataset_updated
sa_gross_margin_pct,service_agreement_gross_margin,Service agreement gross margin,percent,-30.4,20.5,37.9,,53.5,70.3,259,companies,,,Gross margin on recurring service-agreement (maintenance) revenue. n=259 companies with at least $10K in SA revenue.,contractors analyzed,Contractors below 25% are typically underpricing SAs or not capturing maintenance pull-through.,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
sa_pull_through_pct,service_agreement_pull_through,Annual service agreement pull-through,percent,0.3,1.5,8.7,,29.6,93.4,386,companies,,,"Additional repair, replacement, and project revenue from service-agreement customers divided by annual service-agreement revenue. n=386 eligible companies.",386 companies with eligible annual agreement and follow-on revenue,"P90 includes relationship-driven project work attributed to service-agreement accounts, not only work discovered during maintenance visits. P75 is the more realistic operating comparison. Company-level records are not published because the underlying roster is re-identifiable; this public file exposes only the aggregate distribution.",,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
sa_rev_per_employee_k,service_agreement_revenue_per_employee,Annual service agreement revenue per employee,thousand_usd_per_employee,5.9,11.4,28.5,,64.1,150.5,217,companies,,,"Annual service-agreement revenue divided by employee count. This is a directional Level engagement observation across 217 eligible companies, not a universal staffing target.",217 companies with eligible annual service-agreement revenue and employee counts,"Use the distribution as recurring-revenue intensity context. Trade mix, use of subcontractors, and which employees are included can materially change the ratio.",,The Level Index (directional contractor benchmark observation),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
collection_rate_pct,collection_rate,Collection rate,percent,38.8,70.7,85.1,,92.7,96,464,companies,,,Cash collected as a share of billed revenue.,464 contractors analyzed,"The gap between 85% and 96% is real cash: on $5M of billings, ~$550K sitting uncollected.",,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
billing_speed_days,billing_speed_days,Billing speed (days from work complete to invoice),days,,,1,,,30,733,companies,,,Days from job completion to invoice issued. Median is 1 day when progress billing is included (~25% of companies); among post-completion invoicers the adjusted median is 7 days.,,,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
billing_capture_pct,billing_capture,Billing capture rate (hours invoiced / hours logged on jobs),percent,66.9,89.2,97.1,,100,102,963,companies,,,"Total hours invoiced to customers divided by total hours LOGGED ON JOBS. The denominator is job-assigned hours only, which is why the median is high. This is NOT technician utilization: the industry utilization benchmark (65-80%) divides billable hours by TOTAL PAID hours, including drive time, admin, training, and idle time. Values above 100% occur where overtime hours bill at premium rates. n=963 companies with at least 100 logged hours.",companies with 100+ logged hours,"State the denominator whenever this is cited. Without it the figure reads implausible, because readers compare it to utilization, which measures something else. First derived 2026-04-07 as 'billable hour ratio' (median 96.7%, n=654) and re-run to 97.1% on the larger n=963 cohort.",,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
quote_conversion_pct,quote_conversion_decided,Quote conversion rate (on decided quotes),percent,47.1,61,73.9,,83.2,90,794,companies,,,Won divided by (won + lost); excludes still-pending quotes. n=794 companies with at least 20 decided quotes. Distinct from all-quote conversion below.,,Quotes that sit >7 days convert at roughly half the rate of quotes sent within 24 hours.,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
avg_bill_rate_usd_hr,average_bill_rate,Average billed labor rate by company,usd_per_hour,39,55,79,,116,148,1770,companies,,,"Company-level average billed labor rate across 1,770 contractors. The underlying rate-card field is used inconsistently, with some companies entering customer billing rates and others entering loaded cost or base wage, so the distribution is strongest as a market-positioning comparison.","1,770 companies with a calculated average billed labor rate","These are labor-component rates per technician hour, not the total customer invoice after trip charges, materials, equipment, and overhead markup.",,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
quote_conversion_all_pct,quote_conversion_all,Quote conversion rate (all quotes issued),percent,,28,38.1,,47.7,,794,companies,,,"Won divided by all quotes issued, including quotes that never reach a decision.",companies with 20+ quotes,Roughly 62% of total quoting effort produces zero revenue.,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
days_to_convert,days_to_convert,Days to convert (winning quotes),days,,,2,,,,794,companies,,,"Days from quote sent to accepted, for quotes that convert.",,Winning quotes close fast; speed-to-decision is the strongest leading indicator.,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
days_to_loss,days_to_loss,Days to loss (lost quotes),days,,,29,,,165,794,companies,,,"Days from quote sent to marked lost, for quotes that do not convert.",,Half of lost quotes linger past 30 days before anyone marks them dead.,,The Level Index (contractor benchmark research),https://levelcfo.com/data/benchmarks/contractor.json,citation-text-only,Level,2026-Q3
