trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
hvac,wages_detail,median_hourly_wage_usd,28.75,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes499021.htm",url,6,high-primary,false,2024,
hvac,wages_detail,median_annual_wage_usd,59810,,"U.S. Bureau of Labor Statistics Occupational Outlook Handbook (OOH), May 2024, https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm",url,6,high-primary,false,2024,
hvac,wages_detail,pct25_hourly_wage_usd,23,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes499021.htm",url,6,high-primary,false,2024,
hvac,wages_detail,pct75_hourly_wage_usd,35.97,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes499021.htm",url,6,high-primary,false,2024,
hvac,wages_detail,pct90_hourly_wage_usd,43.76,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes499021.htm",url,6,high-primary,false,2024,
hvac,wages_detail,pct10_hourly_wage_usd,18.81,,"U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), May 2024, https://www.bls.gov/oes/current/oes499021.htm",url,6,high-primary,false,2024,
hvac,employment,us_employment,425200,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (2024), https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm",url,6,high-primary,false,2024,
hvac,employment,projected_10yr_growth_pct,8,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (2024-2034), https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm",url,6,high-primary,false,2024,
hvac,employment,annual_openings,40100,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (2024-2034), https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm",url,6,high-primary,false,2024,
hvac,employment,projected_10yr_net_change,34500,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (2024-2034), https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm",url,6,high-primary,false,2024,
hvac,labor_shortage,unfilled_openings,110000,,"Sheet Metal and Air Conditioning Contractors' National Association (SMACNA), 2025, https://www.smacna.org",url,5,med,false,2025,
hvac,labor_shortage,vacancy_rate_pct,3.5,,"U.S. Bureau of Labor Statistics (BLS) Job Openings and Labor Turnover Survey (JOLTS), 2026, https://www.bls.gov/news.release/jolts.t01.htm",url,3,adjudicated,false,2026,7
hvac,workforce_aging,median_worker_age,39.9,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages, Table 11b (https://www.bls.gov/cps/cpsaat11b.htm)",url,6,high-primary,false,2025,
hvac,workforce_aging,pct_over_55,18.7,,"U.S. Bureau of Labor Statistics, Current Population Survey, Household Data Annual Averages, Table 11b (https://www.bls.gov/cps/cpsaat11b.htm)",url,6,high-primary,false,,
hvac,training_pipeline,apprenticeship_enrollment,8535,,"U.S. Bureau of Labor Statistics / Employment and Training Administration Office of Apprenticeship, 'Looking at apprenticeships outside the construction trades' (Career Outlook, November 2022), https://www.bls.gov/careeroutlook/2022/article/nonconstruction-apprenticeships.htm",url,3,high,false,2022,
hvac,training_pipeline,annual_completions,23253,,"U.S. Department of Education, National Center for Education Statistics (NCES) IPEDS Data via DataUSA, 'HVAC & Refrigeration Maintenance (CIP 47.0201) Total Degrees & Certificates Awarded', 2024, https://datausa.io/profile/cip/hvac-refrigeration-maintenance",url,3,med,false,2024,
hvac,immigration_reliance,pct_foreign_born,17.4,,"U.S. Census Bureau, American Community Survey 5-Year Estimates (https://www.census.gov/programs-surveys/acs)",url,5,high,false,2023,
hvac,unionization,union_membership_pct,15.4,,"Union Membership and Coverage Database (unionstats.com) / Current Population Survey (CPS), https://www.unionstats.com",url,5,high,false,,
hvac,licensing,states_requiring_license,37,,Air Conditioning Contractors of America (ACCA) State Licensing Survey (https://www.acca.org/members/industry/state-licensing),url,5,high,false,2024,
hvac,market_size,market_size_usd,159400000000,,"IBISWorld, Heating & Air-Conditioning Contractors in the US, 2026, https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,4,med,false,2026,
hvac,market_size,cagr_pct,6.9,,"Trade Economy Index research synthesis: median of 1 cited research input: IBISWorld - Heating & Air-Conditioning Contractors in the US (2026), https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,1,med,true,2026,
hvac,market_size,cagr_forecast_window,,2026-2033,"Trade Economy Index research synthesis: median of 1 cited research input: IBISWorld - Heating & Air-Conditioning Contractors in the US (2026), https://www.ibisworld.com/united-states/market-research-reports/heating-air-conditioning-contractors-industry",url,,,false,2026,
hvac,firm_counts,num_establishments,109601,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/programs-surveys/susb.html",url,6,high-primary,false,2022,
hvac,firm_counts,num_firms,107004,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), https://www.census.gov/programs-surveys/susb.html",url,6,high-primary,false,,
hvac,firm_counts,avg_employees_per_firm,10.9985,,"Trade Economy Index research synthesis: median of 2 cited research inputs: U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html | Calculated from U.S. Census Bureau, Statistics of U.S. Businesses (SUSB) employment and firm counts (https://www.census.gov/programs-surveys/susb.html)",url,6,high-primary,true,2022,
hvac,fragmentation,top4_firm_share_pct,4.1,,"U.S. Small Business Administration, 'Small Business Size Standards: Agriculture, Forestry, Fishing and Hunting; Mining, Quarrying, and Oil and Gas Extraction; Utilities; Construction', Proposed Rule, 85 FR 62239 (October 2, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 62248, column (6) headed 'Four-firm ratio (%)', row NAICS 238220 Plumbing, Heating, and Air-Conditioning Contractors. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/10/02/2020-21589/small-business-size-standards-agriculture-forestry-fishing-and-hunting-mining-quarrying-and-oil",url,1,high-primary,false,2020,
hvac,franchise_pen,franchise_penetration_pct,0.69,,"IBISWorld, 'HVAC Service Franchises in the US' (OD5583) & 'Heating & Air-Conditioning Contractors in the US' (23822a), 2026, https://www.ibisworld.com/united-states/market-research-reports",url,4,med,false,2026,
